,fips,county,state,locations,gcode,latitude,longitude
0,1001,"Autauga County, ",Alabama,"Autauga County, Alabama","Autauga County, Alabama, United States",32.5165255,-86.6319403
1,1003,"Baldwin County, ",Alabama,"Baldwin County, Alabama","Baldwin County, Alabama, United States",30.5677527,-87.7324392
2,1005,"Barbour County, ",Alabama,"Barbour County, Alabama","Barbour County, Alabama, United States",31.8589311,-85.4032078
3,1007,"Bibb County, ",Alabama,"Bibb County, Alabama","Bibb County, Alabama, United States",32.971079,-87.1227088
4,1009,"Blount County, ",Alabama,"Blount County, Alabama","Blount County, Alabama, United States",33.9510169,-86.5702002
5,1011,"Bullock County, ",Alabama,"Bullock County, Alabama","Bullock County, Alabama, 36089, United States",32.09929,-85.7091657
6,1013,"Butler County, ",Alabama,"Butler County, Alabama","Butler County, Alabama, United States",31.7340713,-86.6754793
7,1015,"Calhoun County, ",Alabama,"Calhoun County, Alabama","Calhoun County, Alabama, United States",33.7514505,-85.8315666
8,1017,"Chambers County, ",Alabama,"Chambers County, Alabama","Chambers County, Alabama, United States",32.8901658,-85.3866953
9,1019,"Cherokee County, ",Alabama,"Cherokee County, Alabama","Cherokee County, Alabama, United States",34.1142554,-85.6004514
10,1021,"Chilton County, ",Alabama,"Chilton County, Alabama","Chilton County, Alabama, United States",32.8522565,-86.7032845
11,1023,"Choctaw County, ",Alabama,"Choctaw County, Alabama","Choctaw County, Alabama, United States",31.9908095,-88.2821326
12,1025,"Clarke County, ",Alabama,"Clarke County, Alabama","Clarke County, Alabama, United States",31.659134,-87.8192486
13,1027,"Clay County, ",Alabama,"Clay County, Alabama","Clay County, Alabama, United States",33.2423393,-85.819651
14,1029,"Cleburne County, ",Alabama,"Cleburne County, Alabama","Cleburne County, Alabama, United States",33.6506958,-85.5017359
15,1031,"Coffee County, ",Alabama,"Coffee County, Alabama","Coffee County, Alabama, United States",31.3629619,-85.9870669
16,1033,"Colbert County, ",Alabama,"Colbert County, Alabama","Colbert County, Alabama, United States",34.6473396,-87.7921769
17,1035,"Conecuh County, ",Alabama,"Conecuh County, Alabama","Conecuh County, Alabama, United States",31.3966783,-86.9437104
18,1037,"Coosa County, ",Alabama,"Coosa County, Alabama","Coosa County, Alabama, United States",32.9181762,-86.2327497
19,1039,"Covington County, ",Alabama,"Covington County, Alabama","Covington County, Alabama, United States",31.196549,-86.4597236
20,1041,"Crenshaw County, ",Alabama,"Crenshaw County, Alabama","Crenshaw County, Alabama, United States",31.6809362,-86.3244009
